Sellers,Buyers
"[('Seller0', -22, 12), ('Seller1', 51, 22), ('Seller2', 27, 39), ('Seller3', 56, 19), ('Seller4', 49, 40)]","[('Buyer0', 55, 12), ('Buyer1', 50, 45), ('Buyer2', 8, 50), ('Buyer3', 20, 38), ('Buyer4', 28, 29)]"
"[('Seller0', 1, 45), ('Seller1', 10, 26), ('Seller2', 4, 49), ('Seller3', 1, 34), ('Seller4', 3, 32)]","[('Buyer0', 7, 15), ('Buyer1', 7, 38), ('Buyer2', 9, 38), ('Buyer3', 8, 44), ('Buyer4', 28, 39)]"
"[('Seller0', 1, 42), ('Seller1', 1, 25), ('Seller2', 1, 13), ('Seller3', 2, 28), ('Seller4', 1, 17)]","[('Buyer0', 1, 40), ('Buyer1', 1, 25), ('Buyer2', 1, 32), ('Buyer3', 1, 42), ('Buyer4', 2, 41)]"
"[('Seller0', 9, 18), ('Seller1', 4, 46), ('Seller2', 15, 33), ('Seller3', 1, 42), ('Seller4', 7, 38)]","[('Buyer0', 18, 31), ('Buyer1', 38, 43), ('Buyer2', 4, 41), ('Buyer3', 15, 10), ('Buyer4', 7, 34)]"
"[('Seller0', 53, 16), ('Seller1', 19, 29), ('Seller2', 8, 46), ('Seller3', 28, 42), ('Seller4', 4, 50)]","[('Buyer0', 125, 15), ('Buyer1', 12, 30), ('Buyer2', 51, 12), ('Buyer3', 36, 47), ('Buyer4', 32, 43)]"
"[('Seller0', 3, 36), ('Seller1', 2, 28), ('Seller2', 4, 26), ('Seller3', 8, 50), ('Seller4', 14, 22)]","[('Buyer0', 12, 22), ('Buyer1', 9, 32), ('Buyer2', 30, 33), ('Buyer3', 5, 34), ('Buyer4', 9, 37)]"
"[('Seller0', 53, 18), ('Seller1', 1, 25), ('Seller2', 34, 37), ('Seller3', 33, 13), ('Seller4', 55, 26)]","[('Buyer0', 53, 13), ('Buyer1', 32, 33), ('Buyer2', 15, 49), ('Buyer3', 22, 30), ('Buyer4', 82, 33)]"
"[('Seller0', 31, 13), ('Seller1', 8, 14), ('Seller2', 6, 33), ('Seller3', 20, 28), ('Seller4', 33, 41)]","[('Buyer0', 18, 34), ('Buyer1', 14, 37), ('Buyer2', 28, 42), ('Buyer3', 7, 36), ('Buyer4', 31, 10)]"
"[('Seller0', 18, 28), ('Seller1', 11, 10), ('Seller2', 4, 22), ('Seller3', 12, 47), ('Seller4', 7, 36)]","[('Buyer0', 10, 25), ('Buyer1', 18, 11), ('Buyer2', 10, 21), ('Buyer3', 11, 40), ('Buyer4', 3, 36)]"
"[('Seller0', 53, 32), ('Seller1', 62, 42), ('Seller2', 36, 22), ('Seller3', -51, 33), ('Seller4', 39, 50)]","[('Buyer0', 38, 37), ('Buyer1', 2, 32), ('Buyer2', 41, 29), ('Buyer3', 22, 32), ('Buyer4', 36, 19)]"
"[('Seller0', 13, 42), ('Seller1', 11, 26), ('Seller2', 10, 17), ('Seller3', 14, 16), ('Seller4', -2, 20)]","[('Buyer0', 5, 15), ('Buyer1', 13, 29), ('Buyer2', 8, 45), ('Buyer3', 10, 23), ('Buyer4', 10, 32)]"
"[('Seller0', 24, 41), ('Seller1', 49, 33), ('Seller2', 10, 27), ('Seller3', 11, 21), ('Seller4', 52, 50)]","[('Buyer0', 1, 37), ('Buyer1', 40, 40), ('Buyer2', 50, 29), ('Buyer3', 25, 15), ('Buyer4', 30, 48)]"
"[('Seller0', 1, 38), ('Seller1', 4, 23), ('Seller2', 4, 34), ('Seller3', 2, 49), ('Seller4', 1, 44)]","[('Buyer0', 3, 24), ('Buyer1', 2, 48), ('Buyer2', 1, 20), ('Buyer3', 2, 18), ('Buyer4', 4, 37)]"
"[('Seller0', 45, 45), ('Seller1', -61, 35), ('Seller2', 68, 34), ('Seller3', 42, 12), ('Seller4', 64, 38)]","[('Buyer0', 26, 36), ('Buyer1', 25, 26), ('Buyer2', 22, 16), ('Buyer3', 30, 24), ('Buyer4', 55, 25)]"
"[('Seller0', 3, 34), ('Seller1', 2, 23), ('Seller2', 5, 31), ('Seller3', 7, 29), ('Seller4', 7, 24)]","[('Buyer0', 45, 40), ('Buyer1', 9, 19), ('Buyer2', 3, 28), ('Buyer3', 15, 14), ('Buyer4', 4, 25)]"
"[('Seller0', 30, 40), ('Seller1', 20, 12), ('Seller2', 56, 29), ('Seller3', 66, 34), ('Seller4', 33, 36)]","[('Buyer0', 59, 49), ('Buyer1', 50, 29), ('Buyer2', 35, 50), ('Buyer3', 41, 36), ('Buyer4', 126, 28)]"
"[('Seller0', 10, 38), ('Seller1', 3, 41), ('Seller2', 17, 33), ('Seller3', 10, 22), ('Seller4', 21, 42)]","[('Buyer0', 20, 13), ('Buyer1', 2, 17), ('Buyer2', 24, 13), ('Buyer3', 21, 31), ('Buyer4', 2, 35)]"
"[('Seller0', 61, 39), ('Seller1', 21, 21), ('Seller2', 67, 48), ('Seller3', -107, 23), ('Seller4', 75, 30)]","[('Buyer0', 50, 21), ('Buyer1', 8, 12), ('Buyer2', 33, 37), ('Buyer3', 25, 49), ('Buyer4', 1, 45)]"
"[('Seller0', 18, 35), ('Seller1', 12, 14), ('Seller2', -8, 43), ('Seller3', 2, 24), ('Seller4', 21, 34)]","[('Buyer0', 3, 46), ('Buyer1', 4, 42), ('Buyer2', 13, 36), ('Buyer3', 3, 17), ('Buyer4', 22, 16)]"
"[('Seller0', 4, 46), ('Seller1', 3, 44), ('Seller2', 3, 29), ('Seller3', 5, 42), ('Seller4', 13, 39)]","[('Buyer0', 8, 17), ('Buyer1', 12, 38), ('Buyer2', 6, 35), ('Buyer3', 13, 22), ('Buyer4', 13, 28)]"
"[('Seller0', 24, 35), ('Seller1', 25, 34), ('Seller2', 11, 25), ('Seller3', 1, 38), ('Seller4', 27, 42)]","[('Buyer0', 39, 36), ('Buyer1', 78, 28), ('Buyer2', 25, 31), ('Buyer3', 16, 15), ('Buyer4', 34, 36)]"
"[('Seller0', 11, 26), ('Seller1', 17, 42), ('Seller2', 7, 26), ('Seller3', 12, 14), ('Seller4', 4, 40)]","[('Buyer0', 76, 40), ('Buyer1', 23, 49), ('Buyer2', 8, 45), ('Buyer3', 25, 23), ('Buyer4', 3, 26)]"
"[('Seller0', 21, 27), ('Seller1', 9, 12), ('Seller2', 3, 15), ('Seller3', 29, 28), ('Seller4', 15, 30)]","[('Buyer0', 15, 37), ('Buyer1', 25, 40), ('Buyer2', 23, 24), ('Buyer3', 1, 31), ('Buyer4', 25, 28)]"
"[('Seller0', 44, 43), ('Seller1', 18, 26), ('Seller2', 49, 14), ('Seller3', 45, 16), ('Seller4', 25, 29)]","[('Buyer0', 26, 37), ('Buyer1', 47, 26), ('Buyer2', 58, 47), ('Buyer3', 44, 20), ('Buyer4', 108, 19)]"
"[('Seller0', 47, 41), ('Seller1', 50, 13), ('Seller2', 49, 23), ('Seller3', 75, 26), ('Seller4', 58, 50)]","[('Buyer0', 23, 25), ('Buyer1', 78, 45), ('Buyer2', 81, 41), ('Buyer3', 82, 38), ('Buyer4', 147, 25)]"
"[('Seller0', 63, 38), ('Seller1', 2, 21), ('Seller2', 16, 43), ('Seller3', 32, 45), ('Seller4', 58, 36)]","[('Buyer0', 43, 27), ('Buyer1', 60, 31), ('Buyer2', 66, 26), ('Buyer3', 49, 44), ('Buyer4', 31, 10)]"
"[('Seller0', 10, 31), ('Seller1', 13, 15), ('Seller2', 23, 39), ('Seller3', 19, 11), ('Seller4', 1, 18)]","[('Buyer0', 21, 12), ('Buyer1', 30, 24), ('Buyer2', 9, 16), ('Buyer3', 8, 34), ('Buyer4', 8, 29)]"
"[('Seller0', 1, 20), ('Seller1', 8, 40), ('Seller2', 3, 37), ('Seller3', 10, 19), ('Seller4', 8, 39)]","[('Buyer0', 2, 45), ('Buyer1', 6, 42), ('Buyer2', 7, 21), ('Buyer3', 9, 20), ('Buyer4', 6, 46)]"
"[('Seller0', 19, 47), ('Seller1', 7, 39), ('Seller2', 11, 45), ('Seller3', 54, 28), ('Seller4', 34, 23)]","[('Buyer0', 41, 30), ('Buyer1', 26, 31), ('Buyer2', 118, 37), ('Buyer3', 33, 20), ('Buyer4', 51, 50)]"
"[('Seller0', 24, 29), ('Seller1', 18, 11), ('Seller2', 41, 14), ('Seller3', 31, 48), ('Seller4', 34, 26)]","[('Buyer0', 29, 35), ('Buyer1', 11, 27), ('Buyer2', 40, 45), ('Buyer3', 39, 40), ('Buyer4', 29, 23)]"
"[('Seller0', 25, 33), ('Seller1', 1, 18), ('Seller2', 55, 40), ('Seller3', 13, 42), ('Seller4', 39, 34)]","[('Buyer0', 42, 23), ('Buyer1', 34, 47), ('Buyer2', 33, 21), ('Buyer3', 34, 29), ('Buyer4', 30, 13)]"
"[('Seller0', 14, 48), ('Seller1', 34, 43), ('Seller2', 44, 10), ('Seller3', 6, 35), ('Seller4', 30, 10)]","[('Buyer0', 17, 45), ('Buyer1', 103, 12), ('Buyer2', 42, 47), ('Buyer3', 47, 41), ('Buyer4', 13, 28)]"
"[('Seller0', 3, 25), ('Seller1', 40, 43), ('Seller2', 41, 11), ('Seller3', 54, 19), ('Seller4', 32, 47)]","[('Buyer0', 59, 13), ('Buyer1', 79, 33), ('Buyer2', 69, 45), ('Buyer3', 3, 21), ('Buyer4', 70, 43)]"
"[('Seller0', 8, 30), ('Seller1', 6, 40), ('Seller2', 1, 23), ('Seller3', 21, 15), ('Seller4', 9, 15)]","[('Buyer0', 4, 22), ('Buyer1', 20, 40), ('Buyer2', 2, 31), ('Buyer3', 15, 42), ('Buyer4', 4, 15)]"
"[('Seller0', 48, 43), ('Seller1', 23, 32), ('Seller2', 16, 18), ('Seller3', 10, 23), ('Seller4', 54, 23)]","[('Buyer0', 48, 30), ('Buyer1', 44, 23), ('Buyer2', 13, 14), ('Buyer3', 30, 12), ('Buyer4', 16, 39)]"
"[('Seller0', 8, 14), ('Seller1', 9, 12), ('Seller2', 2, 13), ('Seller3', 16, 45), ('Seller4', 22, 27)]","[('Buyer0', 1, 29), ('Buyer1', 15, 30), ('Buyer2', 13, 40), ('Buyer3', 13, 29), ('Buyer4', 15, 32)]"
"[('Seller0', 2, 31), ('Seller1', 1, 42), ('Seller2', 1, 43), ('Seller3', 1, 34), ('Seller4', 2, 39)]","[('Buyer0', 1, 10), ('Buyer1', 2, 25), ('Buyer2', 1, 47), ('Buyer3', 1, 22), ('Buyer4', 2, 43)]"
"[('Seller0', 11, 18), ('Seller1', 6, 10), ('Seller2', 51, 33), ('Seller3', 47, 19), ('Seller4', 2, 32)]","[('Buyer0', 47, 35), ('Buyer1', 43, 29), ('Buyer2', 20, 15), ('Buyer3', 6, 33), ('Buyer4', 29, 16)]"
"[('Seller0', 19, 35), ('Seller1', 26, 25), ('Seller2', 15, 41), ('Seller3', 20, 24), ('Seller4', 65, 47)]","[('Buyer0', 65, 39), ('Buyer1', 5, 31), ('Buyer2', 55, 37), ('Buyer3', 29, 38), ('Buyer4', 43, 15)]"
"[('Seller0', 10, 31), ('Seller1', 10, 33), ('Seller2', 5, 38), ('Seller3', 4, 41), ('Seller4', 1, 16)]","[('Buyer0', 9, 46), ('Buyer1', 10, 11), ('Buyer2', 9, 44), ('Buyer3', 8, 35), ('Buyer4', 8, 23)]"
"[('Seller0', 76, 40), ('Seller1', 52, 42), ('Seller2', 33, 17), ('Seller3', 23, 29), ('Seller4', 3, 21)]","[('Buyer0', 28, 22), ('Buyer1', 85, 21), ('Buyer2', 48, 33), ('Buyer3', 76, 10), ('Buyer4', 76, 20)]"
"[('Seller0', 52, 46), ('Seller1', 64, 47), ('Seller2', 55, 39), ('Seller3', 38, 30), ('Seller4', 53, 17)]","[('Buyer0', 62, 31), ('Buyer1', 53, 10), ('Buyer2', 47, 26), ('Buyer3', 33, 31), ('Buyer4', 67, 27)]"
"[('Seller0', 46, 13), ('Seller1', 15, 20), ('Seller2', 69, 48), ('Seller3', -26, 50), ('Seller4', 65, 21)]","[('Buyer0', 20, 36), ('Buyer1', 6, 14), ('Buyer2', 40, 12), ('Buyer3', 71, 37), ('Buyer4', 32, 19)]"
"[('Seller0', 1, 46), ('Seller1', 1, 17), ('Seller2', 1, 25), ('Seller3', 1, 17), ('Seller4', 1, 17)]","[('Buyer0', 1, 11), ('Buyer1', 1, 33), ('Buyer2', 1, 47), ('Buyer3', 1, 20), ('Buyer4', 1, 27)]"
"[('Seller0', 66, 34), ('Seller1', 47, 25), ('Seller2', 41, 18), ('Seller3', -108, 35), ('Seller4', 35, 41)]","[('Buyer0', 1, 27), ('Buyer1', 9, 19), ('Buyer2', 16, 32), ('Buyer3', 18, 41), ('Buyer4', 37, 11)]"
"[('Seller0', 45, 22), ('Seller1', 40, 22), ('Seller2', 37, 22), ('Seller3', 34, 40), ('Seller4', 6, 45)]","[('Buyer0', 45, 18), ('Buyer1', 56, 16), ('Buyer2', 17, 20), ('Buyer3', 28, 44), ('Buyer4', 16, 12)]"
"[('Seller0', -4, 27), ('Seller1', 8, 48), ('Seller2', 1, 22), ('Seller3', 4, 46), ('Seller4', 8, 39)]","[('Buyer0', 7, 42), ('Buyer1', 1, 45), ('Buyer2', 3, 44), ('Buyer3', 1, 41), ('Buyer4', 5, 50)]"
"[('Seller0', 14, 36), ('Seller1', 12, 11), ('Seller2', 57, 35), ('Seller3', 46, 44), ('Seller4', 5, 22)]","[('Buyer0', 6, 12), ('Buyer1', 22, 22), ('Buyer2', 47, 32), ('Buyer3', 64, 23), ('Buyer4', 33, 34)]"
"[('Seller0', 1, 27), ('Seller1', 1, 23), ('Seller2', 2, 11), ('Seller3', 1, 16), ('Seller4', 1, 45)]","[('Buyer0', 1, 34), ('Buyer1', 1, 48), ('Buyer2', 1, 39), ('Buyer3', 2, 32), ('Buyer4', 1, 40)]"
"[('Seller0', 8, 21), ('Seller1', 10, 28), ('Seller2', 11, 42), ('Seller3', 7, 23), ('Seller4', 32, 47)]","[('Buyer0', 30, 36), ('Buyer1', 5, 37), ('Buyer2', 29, 24), ('Buyer3', 19, 10), ('Buyer4', 53, 38)]"
"[('Seller0', 72, 40), ('Seller1', 62, 22), ('Seller2', 25, 25), ('Seller3', -5, 23), ('Seller4', 11, 31)]","[('Buyer0', 34, 14), ('Buyer1', 32, 10), ('Buyer2', 80, 21), ('Buyer3', 7, 44), ('Buyer4', 12, 30)]"
"[('Seller0', -33, 38), ('Seller1', 14, 31), ('Seller2', 43, 40), ('Seller3', 30, 41), ('Seller4', 35, 21)]","[('Buyer0', 5, 31), ('Buyer1', 4, 13), ('Buyer2', 36, 13), ('Buyer3', 29, 41), ('Buyer4', 15, 46)]"
"[('Seller0', 37, 34), ('Seller1', -17, 13), ('Seller2', 5, 42), ('Seller3', 16, 35), ('Seller4', 26, 38)]","[('Buyer0', 2, 20), ('Buyer1', 10, 14), ('Buyer2', 8, 22), ('Buyer3', 9, 29), ('Buyer4', 38, 36)]"
"[('Seller0', 18, 28), ('Seller1', 30, 33), ('Seller2', 60, 29), ('Seller3', 48, 11), ('Seller4', -43, 30)]","[('Buyer0', 15, 40), ('Buyer1', 1, 37), ('Buyer2', 24, 30), ('Buyer3', 60, 34), ('Buyer4', 13, 38)]"
"[('Seller0', 7, 10), ('Seller1', 10, 18), ('Seller2', 34, 21), ('Seller3', 11, 40), ('Seller4', 30, 43)]","[('Buyer0', 9, 48), ('Buyer1', 6, 29), ('Buyer2', 36, 12), ('Buyer3', 30, 14), ('Buyer4', 11, 36)]"
"[('Seller0', 1, 27), ('Seller1', 1, 45), ('Seller2', 1, 19), ('Seller3', 1, 43), ('Seller4', 1, 29)]","[('Buyer0', 1, 12), ('Buyer1', 1, 30), ('Buyer2', 1, 34), ('Buyer3', 1, 34), ('Buyer4', 1, 28)]"
"[('Seller0', 8, 15), ('Seller1', 34, 38), ('Seller2', 4, 10), ('Seller3', 18, 33), ('Seller4', 22, 38)]","[('Buyer0', 18, 18), ('Buyer1', 33, 50), ('Buyer2', 52, 41), ('Buyer3', 33, 47), ('Buyer4', 4, 18)]"
"[('Seller0', 27, 21), ('Seller1', 25, 11), ('Seller2', 15, 25), ('Seller3', 20, 46), ('Seller4', -5, 46)]","[('Buyer0', 17, 41), ('Buyer1', 11, 26), ('Buyer2', 4, 35), ('Buyer3', 33, 10), ('Buyer4', 17, 17)]"
"[('Seller0', 24, 14), ('Seller1', 22, 22), ('Seller2', -40, 31), ('Seller3', 9, 27), ('Seller4', 29, 35)]","[('Buyer0', 9, 43), ('Buyer1', 15, 44), ('Buyer2', 9, 13), ('Buyer3', 4, 18), ('Buyer4', 7, 37)]"
"[('Seller0', 8, 48), ('Seller1', 10, 50), ('Seller2', 11, 34), ('Seller3', 22, 40), ('Seller4', 1, 43)]","[('Buyer0', 1, 38), ('Buyer1', 19, 40), ('Buyer2', 10, 44), ('Buyer3', 53, 44), ('Buyer4', 29, 18)]"
"[('Seller0', 2, 48), ('Seller1', 11, 11), ('Seller2', 9, 30), ('Seller3', 16, 49), ('Seller4', 14, 48)]","[('Buyer0', 5, 37), ('Buyer1', 19, 44), ('Buyer2', 32, 16), ('Buyer3', 15, 18), ('Buyer4', 5, 44)]"
"[('Seller0', 3, 50), ('Seller1', 47, 27), ('Seller2', 17, 11), ('Seller3', 30, 34), ('Seller4', 4, 21)]","[('Buyer0', 51, 29), ('Buyer1', 7, 45), ('Buyer2', 7, 13), ('Buyer3', 29, 17), ('Buyer4', 7, 44)]"
"[('Seller0', 2, 26), ('Seller1', 15, 43), ('Seller2', 16, 23), ('Seller3', 17, 37), ('Seller4', 10, 35)]","[('Buyer0', 20, 13), ('Buyer1', 10, 22), ('Buyer2', 14, 23), ('Buyer3', 15, 18), ('Buyer4', 1, 30)]"
"[('Seller0', 40, 17), ('Seller1', 52, 13), ('Seller2', 56, 42), ('Seller3', 47, 17), ('Seller4', 11, 37)]","[('Buyer0', 33, 11), ('Buyer1', 23, 22), ('Buyer2', 57, 41), ('Buyer3', 44, 20), ('Buyer4', 49, 19)]"
"[('Seller0', 17, 31), ('Seller1', 22, 27), ('Seller2', 14, 16), ('Seller3', 8, 17), ('Seller4', 38, 15)]","[('Buyer0', 23, 45), ('Buyer1', 41, 20), ('Buyer2', 27, 20), ('Buyer3', 33, 49), ('Buyer4', 17, 30)]"
"[('Seller0', 6, 43), ('Seller1', 27, 10), ('Seller2', 64, 20), ('Seller3', 53, 22), ('Seller4', 21, 38)]","[('Buyer0', 24, 29), ('Buyer1', 62, 20), ('Buyer2', 106, 32), ('Buyer3', 24, 23), ('Buyer4', 67, 22)]"
"[('Seller0', 13, 37), ('Seller1', 13, 30), ('Seller2', 9, 35), ('Seller3', 8, 31), ('Seller4', 2, 12)]","[('Buyer0', 17, 39), ('Buyer1', 5, 40), ('Buyer2', 10, 30), ('Buyer3', 17, 12), ('Buyer4', 12, 14)]"
"[('Seller0', 92, 12), ('Seller1', 85, 37), ('Seller2', 35, 10), ('Seller3', 35, 40), ('Seller4', -5, 20)]","[('Buyer0', 16, 47), ('Buyer1', 44, 37), ('Buyer2', 52, 33), ('Buyer3', 43, 15), ('Buyer4', 87, 10)]"
"[('Seller0', 36, 22), ('Seller1', 16, 28), ('Seller2', 5, 50), ('Seller3', 21, 25), ('Seller4', 54, 10)]","[('Buyer0', 11, 36), ('Buyer1', 37, 46), ('Buyer2', 44, 49), ('Buyer3', 69, 18), ('Buyer4', 159, 23)]"
"[('Seller0', -1, 12), ('Seller1', 2, 39), ('Seller2', 2, 44), ('Seller3', 1, 23), ('Seller4', 2, 36)]","[('Buyer0', 1, 18), ('Buyer1', 1, 32), ('Buyer2', 1, 23), ('Buyer3', 2, 18), ('Buyer4', 1, 40)]"
"[('Seller0', 9, 37), ('Seller1', 1, 50), ('Seller2', 3, 38), ('Seller3', 1, 43), ('Seller4', 6, 30)]","[('Buyer0', 6, 20), ('Buyer1', 17, 23), ('Buyer2', 7, 11), ('Buyer3', 54, 49), ('Buyer4', 34, 40)]"
"[('Seller0', -15, 19), ('Seller1', 32, 44), ('Seller2', 19, 46), ('Seller3', 37, 38), ('Seller4', 16, 29)]","[('Buyer0', 16, 37), ('Buyer1', 33, 41), ('Buyer2', 14, 40), ('Buyer3', 25, 21), ('Buyer4', 1, 19)]"
"[('Seller0', 35, 45), ('Seller1', -12, 18), ('Seller2', 13, 20), ('Seller3', 10, 19), ('Seller4', 27, 39)]","[('Buyer0', 1, 30), ('Buyer1', 35, 30), ('Buyer2', 2, 21), ('Buyer3', 31, 41), ('Buyer4', 4, 39)]"
"[('Seller0', 2, 34), ('Seller1', -4, 45), ('Seller2', 10, 20), ('Seller3', 10, 20), ('Seller4', 11, 27)]","[('Buyer0', 10, 41), ('Buyer1', 4, 46), ('Buyer2', 8, 26), ('Buyer3', 5, 25), ('Buyer4', 2, 36)]"
"[('Seller0', 41, 41), ('Seller1', 16, 37), ('Seller2', 49, 31), ('Seller3', 66, 42), ('Seller4', -88, 41)]","[('Buyer0', 15, 33), ('Buyer1', 18, 24), ('Buyer2', 25, 27), ('Buyer3', 12, 40), ('Buyer4', 14, 23)]"
"[('Seller0', 31, 26), ('Seller1', 42, 11), ('Seller2', 6, 32), ('Seller3', 36, 14), ('Seller4', 12, 17)]","[('Buyer0', 61, 42), ('Buyer1', 48, 50), ('Buyer2', 24, 34), ('Buyer3', 30, 13), ('Buyer4', 18, 28)]"
"[('Seller0', 0, 38), ('Seller1', 89, 28), ('Seller2', 26, 11), ('Seller3', 42, 34), ('Seller4', 63, 41)]","[('Buyer0', 53, 31), ('Buyer1', 2, 18), ('Buyer2', 63, 15), ('Buyer3', 33, 39), ('Buyer4', 69, 24)]"
"[('Seller0', -1, 23), ('Seller1', 11, 44), ('Seller2', 33, 40), ('Seller3', 37, 38), ('Seller4', 32, 14)]","[('Buyer0', 46, 38), ('Buyer1', 2, 48), ('Buyer2', 39, 16), ('Buyer3', 15, 43), ('Buyer4', 10, 34)]"
"[('Seller0', -22, 48), ('Seller1', 29, 25), ('Seller2', 40, 26), ('Seller3', 45, 38), ('Seller4', 53, 23)]","[('Buyer0', 35, 11), ('Buyer1', 42, 42), ('Buyer2', 35, 29), ('Buyer3', 11, 21), ('Buyer4', 22, 16)]"
"[('Seller0', 35, 20), ('Seller1', 49, 36), ('Seller2', 17, 10), ('Seller3', 20, 37), ('Seller4', -12, 25)]","[('Buyer0', 36, 24), ('Buyer1', 4, 28), ('Buyer2', 53, 17), ('Buyer3', 4, 26), ('Buyer4', 12, 14)]"
"[('Seller0', 17, 22), ('Seller1', 5, 29), ('Seller2', 12, 15), ('Seller3', 3, 35), ('Seller4', 10, 44)]","[('Buyer0', 8, 41), ('Buyer1', 7, 15), ('Buyer2', 11, 49), ('Buyer3', 17, 43), ('Buyer4', 12, 29)]"
"[('Seller0', 45, 20), ('Seller1', 41, 37), ('Seller2', 25, 11), ('Seller3', 12, 17), ('Seller4', 53, 10)]","[('Buyer0', 25, 30), ('Buyer1', 1, 15), ('Buyer2', 24, 19), ('Buyer3', 73, 36), ('Buyer4', 65, 17)]"
"[('Seller0', 31, 45), ('Seller1', 10, 44), ('Seller2', 37, 48), ('Seller3', 28, 50), ('Seller4', 2, 19)]","[('Buyer0', 36, 46), ('Buyer1', 17, 45), ('Buyer2', 27, 39), ('Buyer3', 13, 44), ('Buyer4', 27, 50)]"
"[('Seller0', 89, 45), ('Seller1', 56, 12), ('Seller2', 84, 10), ('Seller3', 33, 12), ('Seller4', 6, 33)]","[('Buyer0', 84, 35), ('Buyer1', 73, 15), ('Buyer2', 32, 46), ('Buyer3', 71, 17), ('Buyer4', 12, 10)]"
"[('Seller0', 12, 43), ('Seller1', 6, 34), ('Seller2', 1, 14), ('Seller3', 3, 33), ('Seller4', 5, 30)]","[('Buyer0', 94, 30), ('Buyer1', 15, 41), ('Buyer2', 15, 36), ('Buyer3', 25, 13), ('Buyer4', 14, 29)]"
"[('Seller0', 2, 47), ('Seller1', 20, 45), ('Seller2', 13, 42), ('Seller3', 25, 12), ('Seller4', 8, 17)]","[('Buyer0', 10, 35), ('Buyer1', 19, 12), ('Buyer2', 28, 14), ('Buyer3', 22, 32), ('Buyer4', 21, 12)]"
"[('Seller0', 15, 31), ('Seller1', 12, 18), ('Seller2', 39, 27), ('Seller3', 40, 47), ('Seller4', 5, 11)]","[('Buyer0', 36, 25), ('Buyer1', 38, 26), ('Buyer2', 4, 19), ('Buyer3', 31, 39), ('Buyer4', 2, 42)]"
"[('Seller0', 29, 35), ('Seller1', 17, 42), ('Seller2', -1, 17), ('Seller3', 2, 14), ('Seller4', 20, 15)]","[('Buyer0', 16, 24), ('Buyer1', 12, 11), ('Buyer2', 3, 31), ('Buyer3', 23, 35), ('Buyer4', 13, 32)]"
"[('Seller0', 39, 32), ('Seller1', 76, 47), ('Seller2', 38, 24), ('Seller3', 48, 47), ('Seller4', 15, 24)]","[('Buyer0', 69, 17), ('Buyer1', 1, 21), ('Buyer2', 21, 32), ('Buyer3', 41, 48), ('Buyer4', 84, 48)]"
"[('Seller0', 8, 33), ('Seller1', 4, 10), ('Seller2', 1, 26), ('Seller3', 5, 45), ('Seller4', 4, 34)]","[('Buyer0', 2, 25), ('Buyer1', 1, 30), ('Buyer2', 7, 34), ('Buyer3', 6, 26), ('Buyer4', 6, 40)]"
"[('Seller0', 67, 10), ('Seller1', -28, 10), ('Seller2', 97, 21), ('Seller3', 75, 42), ('Seller4', 8, 35)]","[('Buyer0', 53, 17), ('Buyer1', 60, 44), ('Buyer2', 24, 27), ('Buyer3', 46, 15), ('Buyer4', 36, 22)]"
"[('Seller0', 61, 18), ('Seller1', -35, 30), ('Seller2', 55, 48), ('Seller3', 67, 32), ('Seller4', 6, 23)]","[('Buyer0', 50, 40), ('Buyer1', 24, 38), ('Buyer2', 56, 45), ('Buyer3', 13, 12), ('Buyer4', 11, 18)]"
"[('Seller0', 51, 49), ('Seller1', 8, 48), ('Seller2', 53, 24), ('Seller3', 66, 41), ('Seller4', 6, 24)]","[('Buyer0', 77, 41), ('Buyer1', 98, 43), ('Buyer2', 83, 28), ('Buyer3', 60, 37), ('Buyer4', 12, 21)]"
"[('Seller0', 5, 38), ('Seller1', 14, 22), ('Seller2', 12, 45), ('Seller3', 17, 31), ('Seller4', 21, 50)]","[('Buyer0', 5, 40), ('Buyer1', 66, 14), ('Buyer2', 27, 26), ('Buyer3', 25, 39), ('Buyer4', 26, 43)]"
"[('Seller0', 65, 31), ('Seller1', 49, 25), ('Seller2', -42, 16), ('Seller3', 48, 40), ('Seller4', 56, 11)]","[('Buyer0', 30, 47), ('Buyer1', 47, 49), ('Buyer2', 50, 26), ('Buyer3', 48, 32), ('Buyer4', 1, 39)]"
"[('Seller0', 50, 20), ('Seller1', 51, 27), ('Seller2', 55, 41), ('Seller3', 38, 31), ('Seller4', -47, 10)]","[('Buyer0', 37, 42), ('Buyer1', 22, 15), ('Buyer2', 51, 45), ('Buyer3', 2, 35), ('Buyer4', 35, 43)]"
"[('Seller0', 8, 41), ('Seller1', 0, 43), ('Seller2', 7, 19), ('Seller3', 7, 30), ('Seller4', 2, 43)]","[('Buyer0', 5, 31), ('Buyer1', 1, 22), ('Buyer2', 8, 16), ('Buyer3', 3, 41), ('Buyer4', 7, 24)]"
"[('Seller0', 47, 17), ('Seller1', 31, 45), ('Seller2', 39, 10), ('Seller3', 40, 28), ('Seller4', 13, 10)]","[('Buyer0', 24, 50), ('Buyer1', 3, 48), ('Buyer2', 50, 44), ('Buyer3', 72, 37), ('Buyer4', 41, 13)]"
"[('Seller0', 50, 26), ('Seller1', 50, 29), ('Seller2', 10, 28), ('Seller3', 60, 34), ('Seller4', 9, 17)]","[('Buyer0', 53, 29), ('Buyer1', 47, 19), ('Buyer2', 144, 31), ('Buyer3', 40, 26), ('Buyer4', 9, 47)]"
